id,project_id,project,city_id,city,city_city_type,city_weatherstation,city_doer_region,department_id,department,department_department_type,complex_id,complex,complex_building_type,complex_year_built,building_id,building,building_year_built,building_category,building_school_type,building_subcategory,unit_id,unit,unit_year_built,unit_school_type,account_provider,usage_id,account_fuel,account_fuel_family,account_fuel_grade,account_parent_num,account_id,account_account_num,account_meter_num,account_rate_class,account_active,occupants,area,interventions,account_street1,account_street2,account_city,account_state,account_zip,usage_usage_start,usage_usage_end,usage_days,usage_reading_type,usage_rate_class,usage_cost,usage_cost_utility,usage_cost_competitive_supply,usage_use,usage_use_demand_kw,usage_use_demand_kva,usage_use_onpeak,usage_use_offpeak,usage_use_shoulder,usage_fuel_grade,usage_use_ccf,usage_comparison_date,emission_mtco2e_factor,emission_mtco2e,emission_mmbtu_factor,emission_mmbtu,include_in_esco,include_in_baseline,dwtp_water_source,wwtp_nutrient_removal
2491783,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197303312,Electric,Electric,,72000375294,13028,72000375294,886083712,G0,1,,,,"371  WEST ST",,AMHERST,MA,01002,"2013-04-30 00:00:00","2013-05-30 00:00:00",30,N,G0,430.47,430.47,,5920,18.2,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,1.756,0.003,20.199,1,1,,
2491784,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197303313,Electric,Electric,,72000375294,13028,72000375294,886083712,G0,1,,,,"371  WEST ST",,AMHERST,MA,01002,"2013-05-30 00:00:00","2013-05-31 00:00:00",1,S,G0,27.66,27.66,,298,38.2,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.088,0.003,1.017,1,1,,
2491785,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197303314,Electric,Electric,,72000375294,13028,72000375294,886083712,G0,1,,,,"371  WEST ST",,AMHERST,MA,01002,"2013-05-31 00:00:00","2013-06-28 00:00:00",28,S,G0,688.82,688.82,,8342,38.2,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,2.474,0.003,28.463,1,1,,
2491786,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197303315,Electric,Electric,,72000375294,13028,72000375294,886083712,G0,1,,,,"371  WEST ST",,AMHERST,MA,01002,"2013-06-28 00:00:00","2013-07-30 00:00:00",32,N,G0,1108.24,1108.24,,6880,67.8,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,2.041,0.003,23.475,1,1,,
2491787,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197303316,Electric,Electric,,72000375294,13028,72000375294,886083712,G0,1,,,,"371  WEST ST",,AMHERST,MA,01002,"2013-07-30 00:00:00","2013-08-29 00:00:00",30,N,G0,663.1,663.1,,5280,39.8,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,1.566,0.003,18.015,1,1,,
2491788,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197303317,Electric,Electric,,72000375294,13028,72000375294,886083712,G0,1,,,,"371  WEST ST",,AMHERST,MA,01002,"2013-08-29 00:00:00","2013-09-30 00:00:00",32,N,G0,329.21,329.21,,6560,13.3,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,1.946,0.003,22.383,1,1,,
2491789,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197303318,Electric,Electric,,72000375294,13028,72000375294,886083712,G0,1,,,,"371  WEST ST",,AMHERST,MA,01002,"2013-09-30 00:00:00","2013-10-29 00:00:00",29,N,G0,400.33,400.33,,5760,19.8,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,1.708,0.003,19.653,1,1,,
2491790,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197303319,Electric,Electric,,72000375294,13028,72000375294,886083712,G0,1,,,,"371  WEST ST",,AMHERST,MA,01002,"2013-10-29 00:00:00","2013-11-27 00:00:00",29,N,G0,325.14,325.14,,5120,15.7,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,1.519,0.003,17.469,1,1,,
2491791,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197303320,Electric,Electric,,72000375294,13028,72000375294,886083712,G0,1,,,,"371  WEST ST",,AMHERST,MA,01002,"2013-11-27 00:00:00","2013-12-31 00:00:00",34,N,G0,540.74,540.74,,7520,27.4,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,2.230,0.003,25.658,1,1,,
2491806,1,DOER,1873,Amherst,Municipality,14775,Western,5899,LSSE,,,,,,5900,"Montague Road - Mill River Pool",,"Open Space",,"Outdoor Recreation",,,,,"Eversource (WMECo)",197303683,Electric,Electric,,72000443209,13014,72000443209,889048602,GO,1,,,,"MONTAGUE RD",POOL,AMHERST,MA,01002,"2012-12-31 00:00:00","2013-01-29 00:00:00",29,N,G0,30,30,,0,0.1,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.000,0.003,0.000,1,1,,
2491807,1,DOER,1873,Amherst,Municipality,14775,Western,5899,LSSE,,,,,,5900,"Montague Road - Mill River Pool",,"Open Space",,"Outdoor Recreation",,,,,"Eversource (WMECo)",197303684,Electric,Electric,,72000443209,13014,72000443209,889048602,GO,1,,,,"MONTAGUE RD",POOL,AMHERST,MA,01002,"2013-01-29 00:00:00","2013-02-28 00:00:00",30,C,G0,34.12,34.12,,160,0.3,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.047,0.003,0.546,1,1,,
2491808,1,DOER,1873,Amherst,Municipality,14775,Western,5899,LSSE,,,,,,5900,"Montague Road - Mill River Pool",,"Open Space",,"Outdoor Recreation",,,,,"Eversource (WMECo)",197303685,Electric,Electric,,72000443209,13014,72000443209,889048602,GO,1,,,,"MONTAGUE RD",POOL,AMHERST,MA,01002,"2013-02-28 00:00:00","2013-03-28 00:00:00",28,N,G0,33.32,33.32,,120,0.7,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.036,0.003,0.409,1,1,,
2491809,1,DOER,1873,Amherst,Municipality,14775,Western,5899,LSSE,,,,,,5900,"Montague Road - Mill River Pool",,"Open Space",,"Outdoor Recreation",,,,,"Eversource (WMECo)",197303686,Electric,Electric,,72000443209,13014,72000443209,889048602,GO,1,,,,"MONTAGUE RD",POOL,AMHERST,MA,01002,"2013-03-28 00:00:00","2013-04-30 00:00:00",33,N,G0,118.32,118.32,,520,6.8,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.154,0.003,1.774,1,1,,
2491810,1,DOER,1873,Amherst,Municipality,14775,Western,5899,LSSE,,,,,,5900,"Montague Road - Mill River Pool",,"Open Space",,"Outdoor Recreation",,,,,"Eversource (WMECo)",197303687,Electric,Electric,,72000443209,13014,72000443209,889048602,GO,1,,,,"MONTAGUE RD",POOL,AMHERST,MA,01002,"2013-04-30 00:00:00","2013-05-30 00:00:00",30,N,G0,116.47,116.47,,720,6.3,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.214,0.003,2.457,1,1,,
2491811,1,DOER,1873,Amherst,Municipality,14775,Western,5899,LSSE,,,,,,5900,"Montague Road - Mill River Pool",,"Open Space",,"Outdoor Recreation",,,,,"Eversource (WMECo)",197303688,Electric,Electric,,72000443209,13014,72000443209,889048602,GO,1,,,,"MONTAGUE RD",POOL,AMHERST,MA,01002,"2013-05-30 00:00:00","2013-05-31 00:00:00",1,S,G0,13.05,13.05,,139,17.8,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.041,0.003,0.474,1,1,,
2491812,1,DOER,1873,Amherst,Municipality,14775,Western,5899,LSSE,,,,,,5900,"Montague Road - Mill River Pool",,"Open Space",,"Outdoor Recreation",,,,,"Eversource (WMECo)",197303689,Electric,Electric,,72000443209,13014,72000443209,889048602,GO,1,,,,"MONTAGUE RD",POOL,AMHERST,MA,01002,"2013-05-31 00:00:00","2013-06-28 00:00:00",28,S,G0,326.55,326.55,,3901,17.8,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,1.157,0.003,13.310,1,1,,
2491813,1,DOER,1873,Amherst,Municipality,14775,Western,5899,LSSE,,,,,,5900,"Montague Road - Mill River Pool",,"Open Space",,"Outdoor Recreation",,,,,"Eversource (WMECo)",197303690,Electric,Electric,,72000443209,13014,72000443209,889048602,GO,1,,,,"MONTAGUE RD",POOL,AMHERST,MA,01002,"2013-06-28 00:00:00","2013-07-30 00:00:00",32,N,G0,451.56,451.56,,9120,15.4,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,2.705,0.003,31.117,1,1,,
2491814,1,DOER,1873,Amherst,Municipality,14775,Western,5899,LSSE,,,,,,5900,"Montague Road - Mill River Pool",,"Open Space",,"Outdoor Recreation",,,,,"Eversource (WMECo)",197303691,Electric,Electric,,72000443209,13014,72000443209,889048602,GO,1,,,,"MONTAGUE RD",POOL,AMHERST,MA,01002,"2013-07-30 00:00:00","2013-08-29 00:00:00",30,N,G0,359.75,359.75,,7600,14.1,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,2.254,0.003,25.931,1,1,,
2491815,1,DOER,1873,Amherst,Municipality,14775,Western,5899,LSSE,,,,,,5900,"Montague Road - Mill River Pool",,"Open Space",,"Outdoor Recreation",,,,,"Eversource (WMECo)",197303692,Electric,Electric,,72000443209,13014,72000443209,889048602,GO,1,,,,"MONTAGUE RD",POOL,AMHERST,MA,01002,"2013-08-29 00:00:00","2013-09-30 00:00:00",32,N,G0,115.2,115.2,,160,8,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.047,0.003,0.546,1,1,,
2491816,1,DOER,1873,Amherst,Municipality,14775,Western,5899,LSSE,,,,,,5900,"Montague Road - Mill River Pool",,"Open Space",,"Outdoor Recreation",,,,,"Eversource (WMECo)",197303693,Electric,Electric,,72000443209,13014,72000443209,889048602,GO,1,,,,"MONTAGUE RD",POOL,AMHERST,MA,01002,"2013-09-30 00:00:00","2013-10-29 00:00:00",29,N,G0,115.2,115.2,,160,7.9,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.047,0.003,0.546,1,1,,
2491817,1,DOER,1873,Amherst,Municipality,14775,Western,5899,LSSE,,,,,,5900,"Montague Road - Mill River Pool",,"Open Space",,"Outdoor Recreation",,,,,"Eversource (WMECo)",197303694,Electric,Electric,,72000443209,13014,72000443209,889048602,GO,1,,,,"MONTAGUE RD",POOL,AMHERST,MA,01002,"2013-10-29 00:00:00","2013-12-04 00:00:00",36,S,G0,37.69,37.69,,40,2.5,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.012,0.003,0.136,1,1,,
2491818,1,DOER,1873,Amherst,Municipality,14775,Western,5899,LSSE,,,,,,5900,"Montague Road - Mill River Pool",,"Open Space",,"Outdoor Recreation",,,,,"Eversource (WMECo)",197303695,Electric,Electric,,72000443209,13014,72000443209,889048602,GO,1,,,,"MONTAGUE RD",POOL,AMHERST,MA,01002,"2013-12-04 00:00:00","2013-12-31 00:00:00",27,S,G0,27.93,27.93,,0,0.2,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.000,0.003,0.000,1,1,,
2492670,1,DOER,1873,Amherst,Municipality,14775,Western,4544,Schools,,,,,,2328,"Crocker Farm ES",1974,Building,"Elementary School",School,,,,,"Eversource (WMECo)",197318524,Electric,Electric,,72000454099,13006,72000454099,890379402,,1,,69396,,"280  WEST ST",,,,,"2012-12-31 00:00:00","2013-01-29 00:00:00",29,N,G2,4311.92,4311.92,,28032,104.1,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,8.314,0.003,95.645,1,1,,
2492671,1,DOER,1873,Amherst,Municipality,14775,Western,4544,Schools,,,,,,2328,"Crocker Farm ES",1974,Building,"Elementary School",School,,,,,"Eversource (WMECo)",197318525,Electric,Electric,,72000454099,13006,72000454099,890379402,,1,,69396,,"280  WEST ST",,,,,"2013-01-29 00:00:00","2013-02-28 00:00:00",30,N,G2,4129.65,4129.65,,26688,105.2,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,7.916,0.003,91.059,1,1,,
2492672,1,DOER,1873,Amherst,Municipality,14775,Western,4544,Schools,,,,,,2328,"Crocker Farm ES",1974,Building,"Elementary School",School,,,,,"Eversource (WMECo)",197318526,Electric,Electric,,72000454099,13006,72000454099,890379402,,1,,69396,,"280  WEST ST",,,,,"2013-02-28 00:00:00","2013-03-28 00:00:00",28,N,G2,4234.12,4234.12,,27648,101.2,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,8.200,0.003,94.335,1,1,,
2492673,1,DOER,1873,Amherst,Municipality,14775,Western,4544,Schools,,,,,,2328,"Crocker Farm ES",1974,Building,"Elementary School",School,,,,,"Eversource (WMECo)",197318527,Electric,Electric,,72000454099,13006,72000454099,890379402,,1,,69396,,"280  WEST ST",,,,,"2013-03-28 00:00:00","2013-04-30 00:00:00",33,N,G2,4230.27,4230.27,,28032,97.5,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,8.314,0.003,95.645,1,1,,
2492674,1,DOER,1873,Amherst,Municipality,14775,Western,4544,Schools,,,,,,2328,"Crocker Farm ES",1974,Building,"Elementary School",School,,,,,"Eversource (WMECo)",197318528,Electric,Electric,,72000454099,13006,72000454099,890379402,,1,,69396,,"280  WEST ST",,,,,"2013-04-30 00:00:00","2013-05-30 00:00:00",30,N,G2,4484.14,4484.14,,26688,128.4,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,7.916,0.003,91.059,1,1,,
2492675,1,DOER,1873,Amherst,Municipality,14775,Western,4544,Schools,,,,,,2328,"Crocker Farm ES",1974,Building,"Elementary School",School,,,,,"Eversource (WMECo)",197318529,Electric,Electric,,72000454099,13006,72000454099,890379402,,1,,69396,,"280  WEST ST",,,,,"2013-05-30 00:00:00","2013-05-31 00:00:00",1,S,G2,192.56,192.56,,1126,164.5,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.334,0.003,3.842,1,1,,
2492676,1,DOER,1873,Amherst,Municipality,14775,Western,4544,Schools,,,,,,2328,"Crocker Farm ES",1974,Building,"Elementary School",School,,,,,"Eversource (WMECo)",197318530,Electric,Electric,,72000454099,13006,72000454099,890379402,,1,,69396,,"280  WEST ST",,,,,"2013-05-31 00:00:00","2013-06-28 00:00:00",28,S,G2,5140.49,5140.49,,31514,164.5,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,9.347,0.003,107.526,1,1,,
2492677,1,DOER,1873,Amherst,Municipality,14775,Western,4544,Schools,,,,,,2328,"Crocker Farm ES",1974,Building,"Elementary School",School,,,,,"Eversource (WMECo)",197318531,Electric,Electric,,72000454099,13006,72000454099,890379402,,1,,69396,,"280  WEST ST",,,,,"2013-06-28 00:00:00","2013-07-30 00:00:00",32,N,G2,5490.87,5490.87,,35328,144.8,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,10.478,0.003,120.539,1,1,,
2492678,1,DOER,1873,Amherst,Municipality,14775,Western,4544,Schools,,,,,,2328,"Crocker Farm ES",1974,Building,"Elementary School",School,,,,,"Eversource (WMECo)",197318532,Electric,Electric,,72000454099,13006,72000454099,890379402,,1,,69396,,"280  WEST ST",,,,,"2013-07-30 00:00:00","2013-08-29 00:00:00",30,N,G2,4851.61,4851.61,,29376,154,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,8.713,0.003,100.231,1,1,,
2492679,1,DOER,1873,Amherst,Municipality,14775,Western,4544,Schools,,,,,,2328,"Crocker Farm ES",1974,Building,"Elementary School",School,,,,,"Eversource (WMECo)",197318533,Electric,Electric,,72000454099,13006,72000454099,890379402,,1,,69396,,"280  WEST ST",,,,,"2013-08-29 00:00:00","2013-09-30 00:00:00",32,N,G2,5405.66,5405.66,,33408,166.7,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,9.909,0.003,113.988,1,1,,
2492680,1,DOER,1873,Amherst,Municipality,14775,Western,4544,Schools,,,,,,2328,"Crocker Farm ES",1974,Building,"Elementary School",School,,,,,"Eversource (WMECo)",197318534,Electric,Electric,,72000454099,13006,72000454099,890379402,,1,,69396,,"280  WEST ST",,,,,"2013-09-30 00:00:00","2013-10-29 00:00:00",29,N,G2,4472.73,4472.73,,26688,145.7,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,7.916,0.003,91.059,1,1,,
2492681,1,DOER,1873,Amherst,Municipality,14775,Western,4544,Schools,,,,,,2328,"Crocker Farm ES",1974,Building,"Elementary School",School,,,,,"Eversource (WMECo)",197318535,Electric,Electric,,72000454099,13006,72000454099,890379402,,1,,69396,,"280  WEST ST",,,,,"2013-10-29 00:00:00","2013-11-27 00:00:00",29,N,G2,4047.76,4047.76,,27840,101,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,8.257,0.003,94.990,1,1,,
2492682,1,DOER,1873,Amherst,Municipality,14775,Western,4544,Schools,,,,,,2328,"Crocker Farm ES",1974,Building,"Elementary School",School,,,,,"Eversource (WMECo)",197318536,Electric,Electric,,72000454099,13006,72000454099,890379402,,1,,69396,,"280  WEST ST",,,,,"2013-11-27 00:00:00","2013-12-31 00:00:00",34,N,G2,4099.77,4099.77,,28416,100.6,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,8.428,0.003,96.955,1,1,,
2492958,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197322463,Electric,Electric,,72000415777,13029,72000415777,890157422,G0,1,,,,"WOODLOT RD",,AMHERST,MA,01002,"2012-12-31 00:00:00","2013-01-29 00:00:00",29,N,G0,38.24,38.24,,298,1.4,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.088,0.003,1.017,1,1,,
2492959,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197322464,Electric,Electric,,72000415777,13029,72000415777,890157422,G0,1,,,,"WOODLOT RD",,AMHERST,MA,01002,"2013-01-29 00:00:00","2013-02-28 00:00:00",30,N,G0,37.67,37.67,,298,1.4,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.088,0.003,1.017,1,1,,
2492960,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197322465,Electric,Electric,,72000415777,13029,72000415777,890157422,G0,1,,,,"WOODLOT RD",,AMHERST,MA,01002,"2013-02-28 00:00:00","2013-03-28 00:00:00",28,N,G0,36.27,36.27,,226,1.4,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.067,0.003,0.771,1,1,,
2492961,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197322466,Electric,Electric,,72000415777,13029,72000415777,890157422,G0,1,,,,"WOODLOT RD",,AMHERST,MA,01002,"2013-03-28 00:00:00","2013-04-30 00:00:00",33,N,G0,49.58,49.58,,173,3.1,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.051,0.003,0.590,1,1,,
2492962,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197322467,Electric,Electric,,72000415777,13029,72000415777,890157422,G0,1,,,,"WOODLOT RD",,AMHERST,MA,01002,"2013-04-30 00:00:00","2013-05-30 00:00:00",30,N,G0,31.52,31.52,,54,0.9,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.016,0.003,0.184,1,1,,
2492963,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197322468,Electric,Electric,,72000415777,13029,72000415777,890157422,G0,1,,,,"WOODLOT RD",,AMHERST,MA,01002,"2013-05-30 00:00:00","2013-05-31 00:00:00",1,S,G0,1.08,1.08,,2,0.4,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.001,0.003,0.007,1,1,,
2492964,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197322469,Electric,Electric,,72000415777,13029,72000415777,890157422,G0,1,,,,"WOODLOT RD",,AMHERST,MA,01002,"2013-05-31 00:00:00","2013-06-28 00:00:00",28,S,G0,30.06,30.06,,49,0.4,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.015,0.003,0.167,1,1,,
2492965,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197322470,Electric,Electric,,72000415777,13029,72000415777,890157422,G0,1,,,,"WOODLOT RD",,AMHERST,MA,01002,"2013-06-28 00:00:00","2013-07-30 00:00:00",32,N,G0,31.47,31.47,,56,0.3,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.017,0.003,0.191,1,1,,
2492966,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197322471,Electric,Electric,,72000415777,13029,72000415777,890157422,G0,1,,,,"WOODLOT RD",,AMHERST,MA,01002,"2013-07-30 00:00:00","2013-08-29 00:00:00",30,N,G0,31.2,31.2,,54,0.4,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.016,0.003,0.184,1,1,,
2492967,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197322472,Electric,Electric,,72000415777,13029,72000415777,890157422,G0,1,,,,"WOODLOT RD",,AMHERST,MA,01002,"2013-08-29 00:00:00","2013-09-30 00:00:00",32,N,G0,31.26,31.26,,58,0.4,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.017,0.003,0.198,1,1,,
2492968,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197322473,Electric,Electric,,72000415777,13029,72000415777,890157422,G0,1,,,,"WOODLOT RD",,AMHERST,MA,01002,"2013-09-30 00:00:00","2013-10-29 00:00:00",29,N,G0,31.13,31.13,,52,0.4,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.015,0.003,0.177,1,1,,
2492969,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197322474,Electric,Electric,,72000415777,13029,72000415777,890157422,G0,1,,,,"WOODLOT RD",,AMHERST,MA,01002,"2013-10-29 00:00:00","2013-11-27 00:00:00",29,N,G0,32.27,32.27,,104,1.9,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.031,0.003,0.355,1,1,,
2492970,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197322475,Electric,Electric,,72000415777,13029,72000415777,890157422,G0,1,,,,"WOODLOT RD",,AMHERST,MA,01002,"2013-11-27 00:00:00","2013-12-31 00:00:00",34,N,G0,33.93,33.93,,181,1.9,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.054,0.003,0.618,1,1,,
2493363,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,5913,"Parking ",,"Open Space",,"Parking Lots & Parking Garages",,,,,"Eversource (WMECo)",197328333,Electric,Electric,,72000252337,13030,72000252337,867554792,G0,1,,,,"N PROSPECT ST",,AMHERST,MA,01002,"2012-12-31 00:00:00","2013-01-29 00:00:00",29,N,G0,30,30,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.000,0.003,0.000,1,1,,
2493364,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,5913,"Parking ",,"Open Space",,"Parking Lots & Parking Garages",,,,,"Eversource (WMECo)",197328334,Electric,Electric,,72000252337,13030,72000252337,867554792,G0,1,,,,"N PROSPECT ST",,AMHERST,MA,01002,"2013-01-29 00:00:00","2013-02-28 00:00:00",30,N,G0,30,30,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.000,0.003,0.000,1,1,,
2493365,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,5913,"Parking ",,"Open Space",,"Parking Lots & Parking Garages",,,,,"Eversource (WMECo)",197328335,Electric,Electric,,72000252337,13030,72000252337,867554792,G0,1,,,,"N PROSPECT ST",,AMHERST,MA,01002,"2013-02-28 00:00:00","2013-03-28 00:00:00",28,N,G0,30,30,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.000,0.003,0.000,1,1,,
2493366,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,5913,"Parking ",,"Open Space",,"Parking Lots & Parking Garages",,,,,"Eversource (WMECo)",197328336,Electric,Electric,,72000252337,13030,72000252337,867554792,G0,1,,,,"N PROSPECT ST",,AMHERST,MA,01002,"2013-03-28 00:00:00","2013-04-30 00:00:00",33,N,G0,30,30,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.000,0.003,0.000,1,1,,
2493367,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,5913,"Parking ",,"Open Space",,"Parking Lots & Parking Garages",,,,,"Eversource (WMECo)",197328337,Electric,Electric,,72000252337,13030,72000252337,867554792,G0,1,,,,"N PROSPECT ST",,AMHERST,MA,01002,"2013-04-30 00:00:00","2013-05-30 00:00:00",30,N,G0,30,30,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.000,0.003,0.000,1,1,,
2493368,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,5913,"Parking ",,"Open Space",,"Parking Lots & Parking Garages",,,,,"Eversource (WMECo)",197328338,Electric,Electric,,72000252337,13030,72000252337,867554792,G0,1,,,,"N PROSPECT ST",,AMHERST,MA,01002,"2013-05-30 00:00:00","2013-05-31 00:00:00",1,S,G0,1.04,1.04,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.000,0.003,0.000,1,1,,
2493369,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,5913,"Parking ",,"Open Space",,"Parking Lots & Parking Garages",,,,,"Eversource (WMECo)",197328339,Electric,Electric,,72000252337,13030,72000252337,867554792,G0,1,,,,"N PROSPECT ST",,AMHERST,MA,01002,"2013-05-31 00:00:00","2013-06-28 00:00:00",28,S,G0,28.97,28.97,,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.000,0.003,0.000,1,1,,
